Date,cgaopen,cgaclose,cgalow,cgahigh,cgavolume
2008-04-16,20.0,20.0,20.0,20.0,100.0
2008-04-17,24.0,24.0,24.0,24.0,100.0
2008-04-18,24.0,24.0,24.0,24.0,100.0
2008-04-21,24.0,24.0,24.0,24.0,100.0
2008-04-22,24.0,26.0,23.5,26.0,500.0
2008-04-23,26.0,26.0,26.0,26.0,0.0
2008-04-24,28.0,28.0,28.0,28.0,100.0
2008-04-25,30.0,30.0,30.0,30.0,200.0
2008-04-28,30.0,30.0,30.0,30.0,0.0
2008-04-29,30.0,30.0,30.0,30.0,200.0
2008-04-30,30.0,28.0,28.0,30.0,600.0
2008-05-01,28.0,28.0,28.0,28.0,0.0
2008-05-02,28.0,28.0,28.0,28.0,0.0
2008-05-05,28.0,28.0,28.0,28.0,0.0
2008-05-06,28.0,28.0,28.0,28.0,0.0
2008-05-07,28.0,28.0,28.0,28.0,0.0
2008-05-08,28.0,28.0,28.0,28.0,0.0
2008-05-09,28.0,28.0,28.0,28.0,0.0
2008-05-12,28.0,28.0,28.0,28.0,0.0
2008-05-13,28.0,28.0,28.0,28.0,0.0
2008-05-14,28.0,28.0,28.0,28.0,0.0
2008-05-15,28.0,28.0,28.0,28.0,0.0
2008-05-16,28.0,28.0,28.0,28.0,0.0
2008-05-19,28.0,28.0,28.0,28.0,0.0
2008-05-20,28.0,28.0,28.0,28.0,0.0
2008-05-21,28.0,28.0,28.0,28.0,0.0
2008-05-22,28.0,28.0,28.0,28.0,0.0
2008-05-23,28.0,28.0,28.0,28.0,0.0
2008-05-27,28.0,28.0,28.0,28.0,0.0
2008-05-28,28.0,28.0,28.0,28.0,0.0
2008-05-29,28.0,28.0,28.0,28.0,0.0
2008-05-30,28.0,28.0,28.0,28.0,0.0
2008-06-02,28.0,28.0,28.0,28.0,0.0
2008-06-03,28.0,28.0,28.0,28.0,0.0
2008-06-04,28.0,28.0,28.0,28.0,0.0
2008-06-05,28.0,28.0,28.0,28.0,0.0
